FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
831167	1	18.0	M	GROSUPLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	6	0.0	0.0
831173	1	34.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	0	0.0	0.0
831173	0	38.0	M	NEZNANA OBČ	SLOVAŠKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	8	0	0.0	0.0
831176	1	50.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.12	0.0
831176	0	60.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
831179	0	54.0	M		SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831179	0	56.0	M		SRBIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831179	1	26.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
831181	1	30.0	M	LENDAVA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	13	11	0.0	0.0
831181	1	65.0	M	IZDANO V DRUGI DRŽAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	42	10	0.0	0.0
831181	1	44.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	1	0.0	0.0
831181	0	29.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	8	0	0.0	0.0
831181	0	39.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	9	0.0	0.0
831181	0	59.0	M	LENDAVA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	0	0.0	0.0
831181	0	59.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831181	0	44.0	Z	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	8	0.0	0.0
831181	0	27.0	M	NEZNANA OBČ	HRVAŠKA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	0	0.0	0.0
831184	0	38.0	M	ILIRSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	8	0.0	0.0
831184	1	59.0	M	POSTOJNA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	37	7	0.93	0.0
831184	0	32.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831184	0	0.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831184	0	2.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831186	0	33.0	M	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	1	0.0	0.0
831186	1	24.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	8	0.0	0.0
831186	0	30.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831191	1	27.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	2	0.0	0.0
831191	0	56.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	2	0.0	0.0
831194	1	71.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	53	5	0.0	0.0
831196	0	24.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	3	7		
831196	1	61.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	2	0.6	0.0
831197	1	34.0	M	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	0	0.35	0.0
831198	1	25.0	M	ŠKOFJA LOKA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	0	0.0	0.0
831198	0	25.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831199	0	35.0	M	LENART	SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	16	0	0.07	0.0
831199	0	72.0	M	IZDANO V DRUGI DRŽAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	0		
831205	1	51.0	M	KRŠKO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	6		
831205	0	81.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831207	1	34.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	11	0.0	0.0
831207	0	55.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831219	0	38.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
831229	1	21.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	2	0.0	0.0
831233	0	32.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	0	0.0	0.0
831233	1	33.0	M	ORMOŽ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	0	0.0	0.0
831238	1	18.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831239	1	26.0	Z	BREŽICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	6	0.21	0.0
831240	1	68.0	Z	NEZNANA OBČ	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	10	0.0	0.0
831241	0	25.0	M	TRŽIČ	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	6	0		
831242	1	29.0	Z	ZAGORJE OB SAVI	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	4	0.0	0.0
831242	0	9.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831245	1	57.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	5	0.0	0.0
831245	0	24.0	M	CERKNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	2	0.0	0.0
831246	1	20.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	0	0.0	0.0
831251	0	59.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	20	10		
831253	1	62.0	M	NEZNANA OBČ	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831253	0	62.0	M	NEZNANA OBČ	ITALIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	1	0.0	0.0
831253	0	56.0	Z		ITALIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NEZNANO	0	0		
831253	0	62.0	M		ITALIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NEZNANO	0	0		
831253	0	49.0	Z		ITALIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NE	0	0		
831257	0	41.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	3	0.0	0.0
831257	1	36.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	0	0.77	0.0
831262	0	50.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	3	0.0	0.0
831262	1	22.0	M	IZDANO V DRUGI DRŽAVI	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	7	0.0	0.0
831263	0	37.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	19	9		
831266	1	49.0	M	IZDANO V DRUGI DRŽAVI	SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	1	0.0	0.0
831269	0	15.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831269	0	35.0	M	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	6	0.0	0.0
831269	1	26.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	6	0.0	0.0
831269	0	34.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831269	0	4.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831271	0	39.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831271	0	44.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831272	1	34.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	3	0.0	0.0
831272	0	55.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	0	0.0	0.0
831274	0	48.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831274	1	53.0	M	RUŠE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	0	0.0	0.0
831274	0	43.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	0	0.0	0.0
831276	0	27.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	9	4	0.0	0.0
831276	1	24.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	2		
831278	1	29.0	M	KOČEVJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK TOVORNEGA VOZILA	DA	9	11	0.0	0.0
831278	0	44.0	M	IZDANO V DRUGI DRŽAVI	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	0.0
831278	0	20.0	M	IZDANO V DRUGI DRŽAVI	ŠVICA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	6	0.0	0.0
831281	0	37.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	0.0
831281	0	76.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831283	0	39.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	3	0.0	0.0
831283	0	39.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831283	0	17.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831283	1	31.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	4	0.0	0.0
831284	1	66.0	Z	NEZNANA OBČ	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	3	0.0	0.0
831286	1	30.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	6		
